	bins [ps]	counts [#]
9524	4762000.0	0.0
9525	4762500.0	3.0
9526	4763000.0	1.0
9527	4763500.0	1.0
9528	4764000.0	3.0
9529	4764500.0	3.0
9530	4765000.0	0.0
9531	4765500.0	2.0
9532	4766000.0	2.0
9533	4766500.0	1.0
9534	4767000.0	3.0
9535	4767500.0	3.0
9536	4768000.0	2.0
9537	4768500.0	1.0
9538	4769000.0	3.0
9539	4769500.0	2.0
9540	4770000.0	2.0
9541	4770500.0	1.0
9542	4771000.0	5.0
9543	4771500.0	3.0
9544	4772000.0	2.0
9545	4772500.0	1.0
9546	4773000.0	1.0
9547	4773500.0	1.0
9548	4774000.0	3.0
9549	4774500.0	1.0
9550	4775000.0	2.0
9551	4775500.0	3.0
9552	4776000.0	2.0
9553	4776500.0	1.0
9554	4777000.0	2.0
9555	4777500.0	2.0
9556	4778000.0	4.0
9557	4778500.0	2.0
9558	4779000.0	2.0
9559	4779500.0	1.0
9560	4780000.0	1.0
9561	4780500.0	1.0
9562	4781000.0	4.0
9563	4781500.0	3.0
9564	4782000.0	6.0
9565	4782500.0	2.0
9566	4783000.0	2.0
9567	4783500.0	0.0
9568	4784000.0	2.0
9569	4784500.0	3.0
9570	4785000.0	0.0
9571	4785500.0	0.0
9572	4786000.0	4.0
9573	4786500.0	4.0
9574	4787000.0	0.0
9575	4787500.0	1.0
9576	4788000.0	5.0
9577	4788500.0	4.0
9578	4789000.0	1.0
9579	4789500.0	1.0
9580	4790000.0	0.0
9581	4790500.0	4.0
9582	4791000.0	1.0
9583	4791500.0	1.0
9584	4792000.0	3.0
9585	4792500.0	3.0
9586	4793000.0	0.0
9587	4793500.0	0.0
9588	4794000.0	4.0
9589	4794500.0	3.0
9590	4795000.0	1.0
9591	4795500.0	4.0
9592	4796000.0	2.0
9593	4796500.0	2.0
9594	4797000.0	1.0
9595	4797500.0	3.0
9596	4798000.0	5.0
9597	4798500.0	5.0
9598	4799000.0	2.0
9599	4799500.0	1.0
9600	4800000.0	2.0
9601	4800500.0	3.0
9602	4801000.0	2.0
9603	4801500.0	2.0
9604	4802000.0	1.0
9605	4802500.0	3.0
9606	4803000.0	3.0
9607	4803500.0	2.0
9608	4804000.0	1.0
9609	4804500.0	2.0
9610	4805000.0	3.0
9611	4805500.0	3.0
9612	4806000.0	2.0
9613	4806500.0	3.0
9614	4807000.0	3.0
9615	4807500.0	3.0
9616	4808000.0	3.0
9617	4808500.0	2.0
9618	4809000.0	2.0
9619	4809500.0	2.0
9620	4810000.0	3.0
9621	4810500.0	0.0
9622	4811000.0	1.0
9623	4811500.0	0.0
9624	4812000.0	3.0
9625	4812500.0	0.0
9626	4813000.0	1.0
9627	4813500.0	1.0
9628	4814000.0	5.0
9629	4814500.0	2.0
9630	4815000.0	2.0
9631	4815500.0	1.0
9632	4816000.0	1.0
9633	4816500.0	4.0
9634	4817000.0	2.0
9635	4817500.0	2.0
9636	4818000.0	1.0
9637	4818500.0	1.0
9638	4819000.0	2.0
9639	4819500.0	2.0
9640	4820000.0	3.0
9641	4820500.0	2.0
9642	4821000.0	4.0
9643	4821500.0	3.0
9644	4822000.0	0.0
9645	4822500.0	4.0
9646	4823000.0	0.0
9647	4823500.0	1.0
9648	4824000.0	2.0
9649	4824500.0	5.0
9650	4825000.0	1.0
9651	4825500.0	0.0
9652	4826000.0	4.0
9653	4826500.0	0.0
9654	4827000.0	3.0
9655	4827500.0	4.0
9656	4828000.0	1.0
9657	4828500.0	3.0
9658	4829000.0	2.0
9659	4829500.0	2.0
9660	4830000.0	2.0
9661	4830500.0	0.0
9662	4831000.0	1.0
9663	4831500.0	3.0
9664	4832000.0	1.0
9665	4832500.0	0.0
9666	4833000.0	3.0
9667	4833500.0	3.0
9668	4834000.0	1.0
9669	4834500.0	3.0
9670	4835000.0	2.0
9671	4835500.0	0.0
9672	4836000.0	3.0
9673	4836500.0	2.0
9674	4837000.0	2.0
9675	4837500.0	1.0
9676	4838000.0	3.0
9677	4838500.0	0.0
9678	4839000.0	0.0
9679	4839500.0	6.0
9680	4840000.0	2.0
9681	4840500.0	5.0
9682	4841000.0	2.0
9683	4841500.0	5.0
9684	4842000.0	1.0
9685	4842500.0	3.0
9686	4843000.0	0.0
9687	4843500.0	0.0
9688	4844000.0	3.0
9689	4844500.0	2.0
9690	4845000.0	2.0
9691	4845500.0	1.0
9692	4846000.0	4.0
9693	4846500.0	2.0
9694	4847000.0	0.0
9695	4847500.0	1.0
9696	4848000.0	1.0
9697	4848500.0	0.0
9698	4849000.0	1.0
9699	4849500.0	2.0
9700	4850000.0	4.0
9701	4850500.0	4.0
9702	4851000.0	1.0
9703	4851500.0	1.0
9704	4852000.0	2.0
9705	4852500.0	0.0
9706	4853000.0	2.0
9707	4853500.0	2.0
9708	4854000.0	1.0
9709	4854500.0	2.0
9710	4855000.0	0.0
9711	4855500.0	3.0
9712	4856000.0	1.0
9713	4856500.0	2.0
9714	4857000.0	1.0
9715	4857500.0	3.0
9716	4858000.0	2.0
9717	4858500.0	1.0
9718	4859000.0	1.0
9719	4859500.0	1.0
9720	4860000.0	6.0
9721	4860500.0	1.0
9722	4861000.0	3.0
9723	4861500.0	1.0
9724	4862000.0	2.0
9725	4862500.0	1.0
9726	4863000.0	3.0
9727	4863500.0	1.0
9728	4864000.0	2.0
9729	4864500.0	1.0
9730	4865000.0	1.0
9731	4865500.0	1.0
9732	4866000.0	0.0
9733	4866500.0	3.0
9734	4867000.0	2.0
9735	4867500.0	3.0
9736	4868000.0	3.0
9737	4868500.0	2.0
9738	4869000.0	0.0
9739	4869500.0	2.0
9740	4870000.0	1.0
9741	4870500.0	1.0
9742	4871000.0	1.0
9743	4871500.0	3.0
9744	4872000.0	1.0
9745	4872500.0	0.0
9746	4873000.0	3.0
9747	4873500.0	2.0
9748	4874000.0	3.0
9749	4874500.0	0.0
9750	4875000.0	0.0
9751	4875500.0	1.0
9752	4876000.0	1.0
9753	4876500.0	1.0
9754	4877000.0	2.0
9755	4877500.0	0.0
9756	4878000.0	8.0
9757	4878500.0	3.0
9758	4879000.0	2.0
9759	4879500.0	2.0
9760	4880000.0	2.0
9761	4880500.0	3.0
9762	4881000.0	3.0
9763	4881500.0	3.0
9764	4882000.0	0.0
9765	4882500.0	2.0
9766	4883000.0	3.0
9767	4883500.0	4.0
9768	4884000.0	2.0
9769	4884500.0	0.0
9770	4885000.0	1.0
9771	4885500.0	5.0
9772	4886000.0	2.0
9773	4886500.0	1.0
9774	4887000.0	1.0
9775	4887500.0	6.0
9776	4888000.0	2.0
9777	4888500.0	0.0
9778	4889000.0	4.0
9779	4889500.0	2.0
9780	4890000.0	1.0
9781	4890500.0	1.0
9782	4891000.0	2.0
9783	4891500.0	3.0
9784	4892000.0	1.0
9785	4892500.0	2.0
9786	4893000.0	1.0
9787	4893500.0	0.0
9788	4894000.0	0.0
9789	4894500.0	3.0
9790	4895000.0	0.0
9791	4895500.0	0.0
9792	4896000.0	2.0
9793	4896500.0	4.0
9794	4897000.0	3.0
9795	4897500.0	1.0
9796	4898000.0	1.0
9797	4898500.0	1.0
9798	4899000.0	1.0
9799	4899500.0	2.0
9800	4900000.0	3.0
9801	4900500.0	0.0
9802	4901000.0	4.0
9803	4901500.0	0.0
9804	4902000.0	0.0
9805	4902500.0	1.0
9806	4903000.0	0.0
9807	4903500.0	1.0
9808	4904000.0	1.0
9809	4904500.0	1.0
9810	4905000.0	2.0
9811	4905500.0	1.0
9812	4906000.0	1.0
9813	4906500.0	1.0
9814	4907000.0	7.0
9815	4907500.0	4.0
9816	4908000.0	0.0
9817	4908500.0	3.0
9818	4909000.0	2.0
9819	4909500.0	0.0
9820	4910000.0	0.0
9821	4910500.0	0.0
9822	4911000.0	1.0
9823	4911500.0	3.0
9824	4912000.0	3.0
9825	4912500.0	1.0
9826	4913000.0	4.0
9827	4913500.0	0.0
9828	4914000.0	2.0
9829	4914500.0	1.0
9830	4915000.0	1.0
9831	4915500.0	2.0
9832	4916000.0	4.0
9833	4916500.0	4.0
9834	4917000.0	1.0
9835	4917500.0	1.0
9836	4918000.0	1.0
9837	4918500.0	3.0
9838	4919000.0	2.0
9839	4919500.0	2.0
9840	4920000.0	1.0
9841	4920500.0	2.0
9842	4921000.0	2.0
9843	4921500.0	1.0
9844	4922000.0	1.0
9845	4922500.0	2.0
9846	4923000.0	3.0
9847	4923500.0	0.0
9848	4924000.0	3.0
9849	4924500.0	4.0
9850	4925000.0	0.0
9851	4925500.0	3.0
9852	4926000.0	4.0
9853	4926500.0	2.0
9854	4927000.0	1.0
9855	4927500.0	4.0
9856	4928000.0	1.0
9857	4928500.0	1.0
9858	4929000.0	0.0
9859	4929500.0	2.0
9860	4930000.0	0.0
9861	4930500.0	0.0
9862	4931000.0	1.0
9863	4931500.0	3.0
9864	4932000.0	2.0
9865	4932500.0	2.0
9866	4933000.0	2.0
9867	4933500.0	0.0
9868	4934000.0	1.0
9869	4934500.0	4.0
9870	4935000.0	3.0
9871	4935500.0	1.0
9872	4936000.0	0.0
9873	4936500.0	4.0
9874	4937000.0	1.0
9875	4937500.0	1.0
9876	4938000.0	2.0
9877	4938500.0	2.0
9878	4939000.0	4.0
9879	4939500.0	2.0
9880	4940000.0	3.0
9881	4940500.0	2.0
9882	4941000.0	2.0
9883	4941500.0	1.0
9884	4942000.0	1.0
9885	4942500.0	5.0
9886	4943000.0	2.0
9887	4943500.0	1.0
9888	4944000.0	0.0
9889	4944500.0	2.0
9890	4945000.0	5.0
9891	4945500.0	2.0
9892	4946000.0	0.0
9893	4946500.0	3.0
9894	4947000.0	0.0
9895	4947500.0	2.0
9896	4948000.0	2.0
9897	4948500.0	1.0
9898	4949000.0	3.0
9899	4949500.0	1.0
9900	4950000.0	0.0
9901	4950500.0	1.0
9902	4951000.0	2.0
9903	4951500.0	1.0
9904	4952000.0	1.0
9905	4952500.0	1.0
9906	4953000.0	3.0
9907	4953500.0	3.0
9908	4954000.0	1.0
9909	4954500.0	2.0
9910	4955000.0	3.0
9911	4955500.0	3.0
9912	4956000.0	0.0
9913	4956500.0	1.0
9914	4957000.0	3.0
9915	4957500.0	3.0
9916	4958000.0	1.0
9917	4958500.0	1.0
9918	4959000.0	0.0
9919	4959500.0	0.0
9920	4960000.0	1.0
9921	4960500.0	6.0
9922	4961000.0	0.0
9923	4961500.0	2.0
9924	4962000.0	1.0
9925	4962500.0	2.0
9926	4963000.0	4.0
9927	4963500.0	2.0
9928	4964000.0	1.0
9929	4964500.0	1.0
9930	4965000.0	1.0
9931	4965500.0	2.0
9932	4966000.0	5.0
9933	4966500.0	2.0
9934	4967000.0	0.0
9935	4967500.0	3.0
9936	4968000.0	1.0
9937	4968500.0	1.0
9938	4969000.0	1.0
9939	4969500.0	2.0
9940	4970000.0	1.0
9941	4970500.0	3.0
9942	4971000.0	2.0
9943	4971500.0	1.0
9944	4972000.0	5.0
9945	4972500.0	1.0
9946	4973000.0	2.0
9947	4973500.0	1.0
9948	4974000.0	2.0
9949	4974500.0	1.0
9950	4975000.0	3.0
9951	4975500.0	0.0
9952	4976000.0	2.0
9953	4976500.0	2.0
9954	4977000.0	3.0
9955	4977500.0	2.0
9956	4978000.0	0.0
9957	4978500.0	2.0
9958	4979000.0	1.0
9959	4979500.0	2.0
9960	4980000.0	2.0
9961	4980500.0	1.0
9962	4981000.0	4.0
9963	4981500.0	2.0
9964	4982000.0	0.0
9965	4982500.0	2.0
9966	4983000.0	0.0
9967	4983500.0	2.0
9968	4984000.0	2.0
9969	4984500.0	0.0
9970	4985000.0	2.0
9971	4985500.0	1.0
9972	4986000.0	1.0
9973	4986500.0	1.0
9974	4987000.0	5.0
9975	4987500.0	1.0
9976	4988000.0	2.0
9977	4988500.0	4.0
9978	4989000.0	1.0
9979	4989500.0	1.0
9980	4990000.0	3.0
9981	4990500.0	0.0
9982	4991000.0	1.0
9983	4991500.0	0.0
9984	4992000.0	2.0
9985	4992500.0	2.0
9986	4993000.0	1.0
9987	4993500.0	3.0
9988	4994000.0	1.0
9989	4994500.0	4.0
9990	4995000.0	2.0
9991	4995500.0	2.0
9992	4996000.0	3.0
9993	4996500.0	3.0
9994	4997000.0	0.0
9995	4997500.0	4.0
9996	4998000.0	0.0
9997	4998500.0	2.0
9998	4999000.0	0.0
9999	4999500.0	1.0
10000	5000000.0	5.0
10001	5000500.0	3.0
10002	5001000.0	2.0
10003	5001500.0	1.0
10004	5002000.0	4.0
10005	5002500.0	1.0
10006	5003000.0	2.0
10007	5003500.0	1.0
10008	5004000.0	0.0
10009	5004500.0	0.0
10010	5005000.0	2.0
10011	5005500.0	2.0
10012	5006000.0	0.0
10013	5006500.0	1.0
10014	5007000.0	2.0
10015	5007500.0	2.0
10016	5008000.0	2.0
10017	5008500.0	2.0
10018	5009000.0	2.0
10019	5009500.0	1.0
10020	5010000.0	0.0
10021	5010500.0	1.0
10022	5011000.0	1.0
10023	5011500.0	4.0
10024	5012000.0	4.0
10025	5012500.0	0.0
10026	5013000.0	1.0
10027	5013500.0	1.0
10028	5014000.0	1.0
10029	5014500.0	3.0
10030	5015000.0	2.0
10031	5015500.0	4.0
10032	5016000.0	1.0
10033	5016500.0	1.0
10034	5017000.0	3.0
10035	5017500.0	1.0
10036	5018000.0	2.0
10037	5018500.0	2.0
10038	5019000.0	1.0
10039	5019500.0	2.0
10040	5020000.0	1.0
10041	5020500.0	1.0
10042	5021000.0	1.0
10043	5021500.0	3.0
10044	5022000.0	2.0
10045	5022500.0	2.0
10046	5023000.0	3.0
10047	5023500.0	3.0
10048	5024000.0	0.0
10049	5024500.0	1.0
10050	5025000.0	3.0
10051	5025500.0	1.0
10052	5026000.0	0.0
10053	5026500.0	0.0
10054	5027000.0	2.0
10055	5027500.0	2.0
10056	5028000.0	1.0
10057	5028500.0	2.0
10058	5029000.0	0.0
10059	5029500.0	3.0
10060	5030000.0	1.0
10061	5030500.0	1.0
10062	5031000.0	3.0
10063	5031500.0	1.0
10064	5032000.0	1.0
10065	5032500.0	0.0
10066	5033000.0	6.0
10067	5033500.0	1.0
10068	5034000.0	3.0
10069	5034500.0	2.0
10070	5035000.0	2.0
10071	5035500.0	4.0
10072	5036000.0	1.0
10073	5036500.0	2.0
10074	5037000.0	1.0
10075	5037500.0	4.0
10076	5038000.0	2.0
10077	5038500.0	1.0
10078	5039000.0	2.0
10079	5039500.0	2.0
10080	5040000.0	1.0
10081	5040500.0	2.0
10082	5041000.0	3.0
10083	5041500.0	0.0
10084	5042000.0	5.0
10085	5042500.0	0.0
10086	5043000.0	2.0
10087	5043500.0	0.0
10088	5044000.0	0.0
10089	5044500.0	3.0
10090	5045000.0	4.0
10091	5045500.0	3.0
10092	5046000.0	3.0
10093	5046500.0	1.0
10094	5047000.0	2.0
10095	5047500.0	1.0
10096	5048000.0	2.0
10097	5048500.0	1.0
10098	5049000.0	3.0
10099	5049500.0	0.0
10100	5050000.0	4.0
10101	5050500.0	3.0
10102	5051000.0	0.0
10103	5051500.0	2.0
10104	5052000.0	1.0
10105	5052500.0	2.0
10106	5053000.0	0.0
10107	5053500.0	3.0
10108	5054000.0	5.0
10109	5054500.0	1.0
10110	5055000.0	5.0
10111	5055500.0	3.0
10112	5056000.0	3.0
10113	5056500.0	1.0
10114	5057000.0	1.0
10115	5057500.0	2.0
10116	5058000.0	3.0
10117	5058500.0	2.0
10118	5059000.0	3.0
10119	5059500.0	2.0
10120	5060000.0	3.0
10121	5060500.0	3.0
10122	5061000.0	1.0
10123	5061500.0	2.0
10124	5062000.0	2.0
10125	5062500.0	2.0
10126	5063000.0	1.0
10127	5063500.0	1.0
10128	5064000.0	1.0
10129	5064500.0	1.0
10130	5065000.0	4.0
10131	5065500.0	1.0
10132	5066000.0	0.0
10133	5066500.0	0.0
10134	5067000.0	1.0
10135	5067500.0	2.0
10136	5068000.0	2.0
10137	5068500.0	0.0
10138	5069000.0	2.0
10139	5069500.0	4.0
10140	5070000.0	2.0
10141	5070500.0	0.0
10142	5071000.0	2.0
10143	5071500.0	0.0
10144	5072000.0	1.0
10145	5072500.0	2.0
10146	5073000.0	1.0
10147	5073500.0	4.0
10148	5074000.0	2.0
10149	5074500.0	1.0
10150	5075000.0	0.0
10151	5075500.0	1.0
10152	5076000.0	1.0
10153	5076500.0	1.0
10154	5077000.0	2.0
10155	5077500.0	1.0
10156	5078000.0	1.0
10157	5078500.0	1.0
10158	5079000.0	1.0
10159	5079500.0	3.0
10160	5080000.0	2.0
10161	5080500.0	1.0
10162	5081000.0	3.0
10163	5081500.0	2.0
10164	5082000.0	2.0
10165	5082500.0	2.0
10166	5083000.0	5.0
10167	5083500.0	2.0
10168	5084000.0	1.0
10169	5084500.0	1.0
10170	5085000.0	1.0
10171	5085500.0	2.0
10172	5086000.0	5.0
10173	5086500.0	5.0
10174	5087000.0	2.0
10175	5087500.0	2.0
10176	5088000.0	1.0
10177	5088500.0	4.0
10178	5089000.0	1.0
10179	5089500.0	1.0
10180	5090000.0	3.0
10181	5090500.0	0.0
10182	5091000.0	1.0
10183	5091500.0	3.0
10184	5092000.0	0.0
10185	5092500.0	3.0
10186	5093000.0	1.0
10187	5093500.0	4.0
10188	5094000.0	2.0
10189	5094500.0	1.0
10190	5095000.0	3.0
10191	5095500.0	2.0
10192	5096000.0	1.0
10193	5096500.0	2.0
10194	5097000.0	4.0
10195	5097500.0	2.0
10196	5098000.0	2.0
10197	5098500.0	1.0
10198	5099000.0	1.0
10199	5099500.0	1.0
10200	5100000.0	1.0
10201	5100500.0	4.0
10202	5101000.0	2.0
10203	5101500.0	2.0
10204	5102000.0	1.0
10205	5102500.0	4.0
10206	5103000.0	2.0
10207	5103500.0	1.0
10208	5104000.0	0.0
10209	5104500.0	1.0
10210	5105000.0	2.0
10211	5105500.0	3.0
10212	5106000.0	1.0
10213	5106500.0	1.0
10214	5107000.0	1.0
10215	5107500.0	4.0
10216	5108000.0	1.0
10217	5108500.0	2.0
10218	5109000.0	1.0
10219	5109500.0	1.0
10220	5110000.0	1.0
10221	5110500.0	2.0
10222	5111000.0	3.0
10223	5111500.0	3.0
10224	5112000.0	7.0
10225	5112500.0	0.0
10226	5113000.0	2.0
10227	5113500.0	2.0
10228	5114000.0	0.0
10229	5114500.0	2.0
10230	5115000.0	3.0
10231	5115500.0	1.0
10232	5116000.0	0.0
10233	5116500.0	3.0
10234	5117000.0	3.0
10235	5117500.0	3.0
10236	5118000.0	0.0
10237	5118500.0	2.0
10238	5119000.0	1.0
10239	5119500.0	1.0
10240	5120000.0	1.0
10241	5120500.0	3.0
10242	5121000.0	2.0
10243	5121500.0	2.0
10244	5122000.0	0.0
10245	5122500.0	1.0
10246	5123000.0	1.0
10247	5123500.0	1.0
10248	5124000.0	2.0
10249	5124500.0	2.0
10250	5125000.0	1.0
10251	5125500.0	1.0
10252	5126000.0	0.0
10253	5126500.0	0.0
10254	5127000.0	1.0
10255	5127500.0	2.0
10256	5128000.0	4.0
10257	5128500.0	2.0
10258	5129000.0	1.0
10259	5129500.0	0.0
10260	5130000.0	1.0
10261	5130500.0	3.0
10262	5131000.0	1.0
10263	5131500.0	1.0
10264	5132000.0	0.0
10265	5132500.0	0.0
10266	5133000.0	1.0
10267	5133500.0	4.0
10268	5134000.0	2.0
10269	5134500.0	0.0
10270	5135000.0	4.0
10271	5135500.0	0.0
10272	5136000.0	3.0
10273	5136500.0	0.0
10274	5137000.0	3.0
10275	5137500.0	1.0
10276	5138000.0	0.0
10277	5138500.0	2.0
10278	5139000.0	2.0
10279	5139500.0	3.0
10280	5140000.0	2.0
10281	5140500.0	2.0
10282	5141000.0	0.0
10283	5141500.0	3.0
10284	5142000.0	2.0
10285	5142500.0	2.0
10286	5143000.0	3.0
10287	5143500.0	1.0
10288	5144000.0	2.0
10289	5144500.0	1.0
10290	5145000.0	3.0
10291	5145500.0	3.0
10292	5146000.0	2.0
10293	5146500.0	2.0
10294	5147000.0	1.0
10295	5147500.0	1.0
10296	5148000.0	3.0
10297	5148500.0	2.0
10298	5149000.0	1.0
10299	5149500.0	0.0
10300	5150000.0	0.0
10301	5150500.0	1.0
10302	5151000.0	4.0
10303	5151500.0	1.0
10304	5152000.0	1.0
10305	5152500.0	1.0
10306	5153000.0	1.0
10307	5153500.0	1.0
10308	5154000.0	1.0
10309	5154500.0	1.0
10310	5155000.0	1.0
10311	5155500.0	1.0
10312	5156000.0	1.0
10313	5156500.0	5.0
10314	5157000.0	1.0
10315	5157500.0	1.0
10316	5158000.0	2.0
10317	5158500.0	2.0
10318	5159000.0	1.0
10319	5159500.0	2.0
10320	5160000.0	0.0
10321	5160500.0	2.0
10322	5161000.0	0.0
10323	5161500.0	2.0
10324	5162000.0	0.0
10325	5162500.0	2.0
10326	5163000.0	3.0
10327	5163500.0	1.0
10328	5164000.0	1.0
10329	5164500.0	1.0
10330	5165000.0	2.0
10331	5165500.0	2.0
10332	5166000.0	4.0
10333	5166500.0	2.0
10334	5167000.0	1.0
10335	5167500.0	2.0
10336	5168000.0	1.0
10337	5168500.0	1.0
10338	5169000.0	1.0
10339	5169500.0	1.0
10340	5170000.0	2.0
10341	5170500.0	1.0
10342	5171000.0	2.0
10343	5171500.0	2.0
10344	5172000.0	1.0
10345	5172500.0	1.0
10346	5173000.0	2.0
10347	5173500.0	4.0
10348	5174000.0	1.0
10349	5174500.0	4.0
10350	5175000.0	0.0
10351	5175500.0	0.0
10352	5176000.0	1.0
10353	5176500.0	3.0
10354	5177000.0	2.0
10355	5177500.0	2.0
10356	5178000.0	1.0
10357	5178500.0	1.0
10358	5179000.0	1.0
10359	5179500.0	2.0
10360	5180000.0	2.0
10361	5180500.0	2.0
10362	5181000.0	2.0
10363	5181500.0	1.0
10364	5182000.0	1.0
10365	5182500.0	1.0
10366	5183000.0	1.0
10367	5183500.0	2.0
10368	5184000.0	2.0
10369	5184500.0	3.0
10370	5185000.0	1.0
10371	5185500.0	4.0
10372	5186000.0	1.0
10373	5186500.0	1.0
10374	5187000.0	1.0
10375	5187500.0	1.0
10376	5188000.0	4.0
10377	5188500.0	1.0
10378	5189000.0	5.0
10379	5189500.0	0.0
10380	5190000.0	1.0
10381	5190500.0	1.0
10382	5191000.0	1.0
10383	5191500.0	0.0
10384	5192000.0	1.0
10385	5192500.0	2.0
10386	5193000.0	2.0
10387	5193500.0	3.0
10388	5194000.0	3.0
10389	5194500.0	2.0
10390	5195000.0	2.0
10391	5195500.0	4.0
10392	5196000.0	1.0
10393	5196500.0	0.0
10394	5197000.0	0.0
10395	5197500.0	1.0
10396	5198000.0	3.0
10397	5198500.0	2.0
10398	5199000.0	3.0
10399	5199500.0	1.0
10400	5200000.0	1.0
10401	5200500.0	3.0
10402	5201000.0	1.0
10403	5201500.0	3.0
10404	5202000.0	3.0
10405	5202500.0	2.0
10406	5203000.0	0.0
10407	5203500.0	2.0
10408	5204000.0	1.0
10409	5204500.0	1.0
10410	5205000.0	2.0
10411	5205500.0	1.0
10412	5206000.0	4.0
10413	5206500.0	0.0
10414	5207000.0	2.0
10415	5207500.0	3.0
10416	5208000.0	1.0
10417	5208500.0	1.0
10418	5209000.0	3.0
10419	5209500.0	5.0
10420	5210000.0	2.0
10421	5210500.0	3.0
10422	5211000.0	1.0
10423	5211500.0	0.0
10424	5212000.0	4.0
10425	5212500.0	4.0
10426	5213000.0	1.0
10427	5213500.0	6.0
10428	5214000.0	2.0
10429	5214500.0	2.0
10430	5215000.0	0.0
10431	5215500.0	2.0
10432	5216000.0	0.0
10433	5216500.0	0.0
10434	5217000.0	1.0
10435	5217500.0	1.0
10436	5218000.0	6.0
10437	5218500.0	2.0
10438	5219000.0	3.0
10439	5219500.0	2.0
10440	5220000.0	2.0
10441	5220500.0	2.0
10442	5221000.0	2.0
10443	5221500.0	1.0
10444	5222000.0	1.0
10445	5222500.0	1.0
10446	5223000.0	0.0
10447	5223500.0	2.0
10448	5224000.0	3.0
10449	5224500.0	0.0
10450	5225000.0	1.0
10451	5225500.0	2.0
10452	5226000.0	1.0
10453	5226500.0	2.0
10454	5227000.0	1.0
10455	5227500.0	1.0
10456	5228000.0	3.0
10457	5228500.0	3.0
10458	5229000.0	0.0
10459	5229500.0	1.0
10460	5230000.0	1.0
10461	5230500.0	3.0
10462	5231000.0	5.0
10463	5231500.0	2.0
10464	5232000.0	4.0
10465	5232500.0	1.0
10466	5233000.0	0.0
10467	5233500.0	2.0
10468	5234000.0	5.0
10469	5234500.0	1.0
10470	5235000.0	1.0
10471	5235500.0	1.0
10472	5236000.0	4.0
10473	5236500.0	1.0
10474	5237000.0	1.0
10475	5237500.0	2.0
10476	5238000.0	3.0
10477	5238500.0	2.0
10478	5239000.0	1.0
10479	5239500.0	3.0
10480	5240000.0	2.0
10481	5240500.0	1.0
10482	5241000.0	3.0
10483	5241500.0	2.0
10484	5242000.0	2.0
10485	5242500.0	2.0
10486	5243000.0	3.0
10487	5243500.0	2.0
10488	5244000.0	1.0
10489	5244500.0	2.0
10490	5245000.0	3.0
10491	5245500.0	2.0
10492	5246000.0	5.0
10493	5246500.0	1.0
10494	5247000.0	1.0
10495	5247500.0	1.0
10496	5248000.0	1.0
10497	5248500.0	3.0
10498	5249000.0	0.0
10499	5249500.0	3.0
10500	5250000.0	1.0
10501	5250500.0	0.0
10502	5251000.0	3.0
10503	5251500.0	1.0
10504	5252000.0	1.0
10505	5252500.0	2.0
10506	5253000.0	1.0
10507	5253500.0	3.0
10508	5254000.0	2.0
10509	5254500.0	0.0
10510	5255000.0	2.0
10511	5255500.0	3.0
10512	5256000.0	0.0
10513	5256500.0	0.0
10514	5257000.0	2.0
10515	5257500.0	1.0
10516	5258000.0	2.0
10517	5258500.0	2.0
10518	5259000.0	2.0
10519	5259500.0	2.0
10520	5260000.0	1.0
10521	5260500.0	1.0
10522	5261000.0	1.0
10523	5261500.0	0.0
10524	5262000.0	0.0
10525	5262500.0	3.0
10526	5263000.0	2.0
10527	5263500.0	2.0
10528	5264000.0	3.0
10529	5264500.0	2.0
10530	5265000.0	0.0
10531	5265500.0	0.0
10532	5266000.0	1.0
10533	5266500.0	1.0
10534	5267000.0	1.0
10535	5267500.0	4.0
10536	5268000.0	0.0
10537	5268500.0	1.0
10538	5269000.0	2.0
10539	5269500.0	1.0
10540	5270000.0	1.0
10541	5270500.0	2.0
10542	5271000.0	1.0
10543	5271500.0	1.0
10544	5272000.0	1.0
10545	5272500.0	0.0
10546	5273000.0	1.0
10547	5273500.0	4.0
10548	5274000.0	4.0
10549	5274500.0	1.0
10550	5275000.0	3.0
10551	5275500.0	3.0
10552	5276000.0	2.0
10553	5276500.0	1.0
10554	5277000.0	1.0
10555	5277500.0	1.0
10556	5278000.0	1.0
10557	5278500.0	0.0
10558	5279000.0	4.0
10559	5279500.0	1.0
10560	5280000.0	1.0
10561	5280500.0	2.0
10562	5281000.0	1.0
10563	5281500.0	2.0
10564	5282000.0	1.0
10565	5282500.0	4.0
10566	5283000.0	3.0
10567	5283500.0	2.0
10568	5284000.0	0.0
10569	5284500.0	1.0
10570	5285000.0	1.0
10571	5285500.0	1.0
10572	5286000.0	1.0
10573	5286500.0	1.0
10574	5287000.0	4.0
10575	5287500.0	3.0
10576	5288000.0	0.0
10577	5288500.0	2.0
10578	5289000.0	5.0
10579	5289500.0	3.0
10580	5290000.0	5.0
10581	5290500.0	1.0
10582	5291000.0	3.0
10583	5291500.0	2.0
10584	5292000.0	0.0
10585	5292500.0	2.0
10586	5293000.0	3.0
10587	5293500.0	4.0
10588	5294000.0	4.0
10589	5294500.0	4.0
10590	5295000.0	0.0
10591	5295500.0	2.0
10592	5296000.0	1.0
10593	5296500.0	0.0
10594	5297000.0	2.0
10595	5297500.0	3.0
10596	5298000.0	1.0
10597	5298500.0	1.0
10598	5299000.0	0.0
